ID,Registro,PrecoVenda,PrecoOriginal,Desconto,VendaQtd
100,101,132.81,184.67,51.86,131
101,102,62.08,75.37,13.29,797
102,103,68.43,92.0,23.57,551
103,104,43.3,45.61,2.31,273
104,105,170.09,239.07,68.98,323
105,106,108.19,134.34,26.15,129
106,107,175.83,185.84,10.01,678
107,108,240.35,250.52,10.17,33
108,109,155.15,189.98,34.83,174
109,110,141.31,189.25,47.94,121
110,111,102.56,144.05,41.49,818
111,112,191.05,259.15,68.1,416
112,113,162.11,179.51,17.4,938
113,114,218.48,277.81,59.33,515
114,115,149.33,178.23,28.9,957
115,116,74.84,97.32,22.48,551
116,117,91.65,94.51,2.86,595
117,118,114.62,157.87,43.25,330
118,119,134.86,166.89,32.03,762
119,120,86.96,100.42,13.46,763
120,121,222.12,274.48,52.36,793
121,122,186.37,265.08,78.71,56
122,123,188.58,208.61,20.03,386
123,124,185.93,217.93,32.0,538
124,125,102.18,134.6,32.42,659
125,126,190.15,212.81,22.66,514
126,127,205.79,252.88,47.09,897
127,128,186.52,207.42,20.9,184
128,129,67.04,70.97,3.93,523
129,130,163.01,204.84,41.83,879
130,131,17.83,20.54,2.71,39
131,132,61.58,75.99,14.41,389
132,133,55.34,62.26,6.92,81
133,134,82.48,94.68,12.2,59
134,135,208.28,283.31,75.03,132
135,136,76.13,94.6,18.47,142
136,137,83.38,112.87,29.49,110
137,138,121.74,130.99,9.25,327
138,139,229.92,244.99,15.07,816
139,140,157.49,172.91,15.42,553
140,141,137.8,162.17,24.37,452
141,142,248.24,260.08,11.84,520
142,143,201.42,234.16,32.74,315
143,144,171.37,235.33,63.96,791
144,145,260.79,284.55,23.76,887
145,146,29.37,29.9,0.53,380
146,147,133.01,155.44,22.43,755
147,148,284.67,298.23,13.56,185
148,149,61.83,84.2,22.37,639
149,150,19.09,21.26,2.17,38
150,151,33.31,44.63,11.32,102
151,152,220.48,296.54,76.06,307
152,153,228.89,244.01,15.12,83
153,154,200.18,240.02,39.84,885
154,155,236.19,255.09,18.9,710
155,156,96.84,131.05,34.21,548
156,157,20.05,28.05,8.0,707
157,158,169.64,237.94,68.3,105
158,159,94.07,97.4,3.33,456
159,160,189.91,242.13,52.22,979
160,161,70.52,77.58,7.06,208
161,162,128.03,142.93,14.9,907
162,163,231.52,291.12,59.6,313
163,164,207.42,219.92,12.5,265
164,165,156.46,210.37,53.91,563
165,166,154.15,161.17,7.02,80
166,167,17.06,19.5,2.44,719
167,168,25.59,31.94,6.35,384
168,169,142.17,173.68,31.51,571
169,170,174.53,219.12,44.59,928
170,171,50.37,54.17,3.8,883
171,172,168.0,189.75,21.75,314
172,173,108.98,147.71,38.73,496
173,174,106.64,145.37,38.73,157
174,175,89.66,96.91,7.25,58
175,176,73.83,99.43,25.6,270
176,177,68.33,93.81,25.48,708
177,178,134.97,170.76,35.79,230
178,179,76.2,98.39,22.19,97
179,180,203.49,252.29,48.8,780
180,181,101.04,104.61,3.57,604
181,182,34.38,34.98,0.6,282
182,183,212.13,246.04,33.91,868
183,184,202.67,262.72,60.05,560
184,185,171.22,217.09,45.87,827
185,186,150.83,173.05,22.22,228
186,187,107.34,151.85,44.51,115
187,188,80.56,107.44,26.88,368
188,189,28.77,37.66,8.89,439
189,190,78.68,93.85,15.17,900
190,191,91.63,127.14,35.51,806
191,192,92.32,118.77,26.45,178
192,193,10.38,13.92,3.54,853
193,194,41.89,54.3,12.41,227
194,195,170.86,243.13,72.27,801
195,196,271.41,279.33,7.92,804
196,197,81.84,99.76,17.92,318
197,198,70.24,91.94,21.7,228
198,199,224.9,231.69,6.79,746
199,200,179.84,215.43,35.59,294
200,201,155.77,218.77,63.0,178
201,202,215.3,240.36,25.06,668
202,203,148.87,171.96,23.09,184
203,204,231.98,246.47,14.49,206
204,205,201.69,214.36,12.67,416
205,206,185.34,264.57,79.23,893
206,207,27.05,34.02,6.97,92
207,208,83.85,107.14,23.29,600
208,209,223.95,276.41,52.46,241
209,210,205.84,215.14,9.3,714
210,211,48.52,50.67,2.15,158
211,212,131.08,132.25,1.17,728
212,213,98.17,112.86,14.69,911
213,214,229.61,249.66,20.05,593
214,215,36.46,37.28,0.82,848
215,216,76.44,102.42,25.98,914
216,217,151.52,204.97,53.45,56
217,218,99.49,112.85,13.36,297
218,219,213.87,242.2,28.33,768
219,220,178.54,189.55,11.01,389
220,221,20.12,21.18,1.06,535
221,222,198.08,253.18,55.1,790
222,223,73.92,75.93,2.01,469
223,224,17.74,22.89,5.15,39
224,225,18.59,25.88,7.29,579
225,226,87.59,95.83,8.24,759
226,227,191.05,253.53,62.48,533
227,228,123.65,134.54,10.89,351
228,229,90.6,96.83,6.23,398
229,230,134.65,174.12,39.47,162
230,231,179.85,183.85,4.0,334
231,232,35.56,37.92,2.36,449
232,233,184.54,234.75,50.21,765
233,234,264.24,270.29,6.05,148
234,235,143.1,163.59,20.49,293
235,236,169.75,205.78,36.03,288
236,237,53.79,67.33,13.54,400
237,238,215.94,255.88,39.94,983
238,239,163.02,202.01,38.99,608
239,240,51.78,64.54,12.76,335
240,241,222.99,278.31,55.32,269
241,242,130.45,150.58,20.13,584
242,243,186.11,192.14,6.03,906
243,244,144.81,153.44,8.63,537
244,245,60.49,83.63,23.14,587
245,246,87.53,90.48,2.95,658
246,247,115.65,116.8,1.15,891
247,248,114.44,142.0,27.56,619
248,249,160.83,202.37,41.54,884
249,250,35.58,37.25,1.67,210
250,251,50.12,65.08,14.96,331
251,252,208.27,212.58,4.31,354
252,253,33.82,40.52,6.7,27
253,254,46.5,61.19,14.69,539
254,255,108.16,142.04,33.88,917
255,256,49.5,51.51,2.01,249
256,257,225.59,291.72,66.13,445
257,258,220.51,267.94,47.43,821
258,259,138.58,175.62,37.04,834
259,260,120.19,130.47,10.28,903
260,261,157.28,217.8,60.52,851
261,262,6.48,7.76,1.28,816
262,263,70.89,90.62,19.73,400
263,264,7.81,10.84,3.03,482
264,265,223.16,255.33,32.17,258
265,266,198.57,224.25,25.68,201
266,267,20.65,25.42,4.77,598
267,268,38.86,40.84,1.98,30
268,269,113.4,156.02,42.62,962
269,270,120.75,169.45,48.7,156
270,271,58.16,72.12,13.96,209
271,272,52.21,54.92,2.71,708
272,273,157.78,185.52,27.74,567
273,274,106.55,129.88,23.33,275
274,275,74.72,78.83,4.11,523
275,276,251.11,285.07,33.96,185
276,277,197.76,213.08,15.32,192
277,278,138.36,197.64,59.28,208
278,279,121.52,170.84,49.32,192
279,280,177.86,204.34,26.48,246
280,281,98.08,107.93,9.85,12
281,282,195.83,214.99,19.16,210
282,283,78.65,101.18,22.53,448
283,284,41.97,42.56,0.59,781
284,285,33.83,48.11,14.28,898
285,286,192.75,239.92,47.17,87
286,287,202.67,286.47,83.8,56
287,288,7.01,8.09,1.08,205
288,289,189.28,222.49,33.21,777
289,290,169.24,203.09,33.85,460
290,291,76.51,107.49,30.98,990
291,292,109.97,136.61,26.64,459
292,293,79.04,94.49,15.45,839
293,294,69.11,98.19,29.08,623
294,295,168.34,221.9,53.56,973
295,296,266.41,295.74,29.33,27
296,297,48.71,61.78,13.07,857
297,298,88.35,103.37,15.02,368
298,299,287.74,299.26,11.52,774
299,300,117.12,156.84,39.72,238
300,301,277.95,287.16,9.21,590
301,302,151.1,169.46,18.36,355
302,303,36.45,51.05,14.6,15
303,304,160.53,222.74,62.21,40
304,305,168.05,175.53,7.48,440
305,306,37.39,41.81,4.42,605
306,307,138.68,151.92,13.24,506
307,308,91.14,98.35,7.21,310
308,309,215.86,245.73,29.87,84
309,310,144.95,154.13,9.18,336
310,311,71.01,90.61,19.6,198
311,312,240.27,271.83,31.56,915
312,313,165.67,197.92,32.25,134
313,314,118.95,156.03,37.08,477
314,315,176.2,188.42,12.22,641
315,316,36.28,46.04,9.76,782
316,317,75.78,85.12,9.34,22
317,318,265.46,297.55,32.09,524
318,319,222.22,241.11,18.89,260
319,320,178.45,221.47,43.02,385
320,321,71.81,93.63,21.82,880
321,322,148.33,178.04,29.71,436
322,323,47.8,54.57,6.77,853
323,324,130.64,148.71,18.07,233
324,325,145.65,151.24,5.59,202
325,326,24.84,30.56,5.72,129
326,327,141.24,155.04,13.8,698
327,328,46.86,54.85,7.99,43
328,329,19.19,20.85,1.66,565
329,330,158.47,167.25,8.78,625
330,331,80.73,109.13,28.4,728
331,332,61.08,71.14,10.06,542
332,333,155.45,193.51,38.06,715
333,334,110.25,141.21,30.96,507
334,335,101.44,119.66,18.22,392
335,336,181.36,216.62,35.26,920
336,337,219.95,286.29,66.34,147
337,338,59.47,69.62,10.15,677
338,339,64.8,70.03,5.23,420
339,340,196.72,251.56,54.84,737
340,341,28.11,34.32,6.21,891
341,342,36.44,42.56,6.12,140
342,343,193.57,268.25,74.68,831
343,344,206.08,251.23,45.15,121
344,345,156.58,195.21,38.63,304
345,346,69.59,97.31,27.72,735
346,347,223.78,226.53,2.75,917
347,348,111.97,138.15,26.18,446
348,349,130.11,182.72,52.61,194
349,350,210.35,233.45,23.1,150
350,351,168.93,202.13,33.2,213
351,352,34.86,43.0,8.14,880
352,353,54.64,74.25,19.61,270
353,354,216.05,242.11,26.06,804
354,355,12.11,14.1,1.99,609
355,356,191.98,192.63,0.65,698
356,357,29.67,39.32,9.65,257
357,358,79.29,103.21,23.92,389
358,359,243.01,299.57,56.56,336
359,360,42.69,45.75,3.06,391
360,361,163.82,188.59,24.77,705
361,362,80.32,87.64,7.32,290
362,363,156.69,157.25,0.56,658
363,364,142.09,163.11,21.02,515
364,365,278.65,286.19,7.54,833
365,366,240.16,269.72,29.56,845
366,367,134.91,179.53,44.62,186
367,368,181.18,199.57,18.39,890
368,369,205.54,263.23,57.69,544
369,370,191.99,199.15,7.16,324
370,371,134.65,187.65,53.0,720
371,372,189.66,192.92,3.26,339
372,373,12.4,13.43,1.03,471
373,374,43.0,54.03,11.03,294
374,375,106.38,118.39,12.01,78
375,376,129.8,162.32,32.52,557
376,377,88.19,111.22,23.03,765
377,378,86.39,94.09,7.7,129
378,379,32.29,46.03,13.74,853
379,380,223.12,274.75,51.63,295
380,381,43.26,58.05,14.79,485
381,382,166.21,211.62,45.41,760
382,383,149.92,208.76,58.84,934
383,384,143.77,146.41,2.64,186
384,385,85.31,94.51,9.2,255
385,386,5.83,6.49,0.66,825
386,387,214.86,253.45,38.59,91
387,388,207.4,293.01,85.61,204
388,389,105.92,146.05,40.13,161
389,390,230.66,251.52,20.86,286
390,391,154.54,197.1,42.56,149
391,392,86.22,103.61,17.39,312
392,393,147.33,207.31,59.98,784
393,394,69.68,87.12,17.44,441
394,395,19.13,24.32,5.19,451
395,396,77.48,105.29,27.81,345
396,397,160.32,178.76,18.44,35
397,398,235.49,253.18,17.69,871
398,399,242.68,276.76,34.08,704
399,400,35.86,41.8,5.94,820
400,401,57.65,58.29,0.64,834
401,402,131.63,143.24,11.61,894
402,403,63.69,70.57,6.88,658
403,404,222.89,225.16,2.27,408
404,405,172.74,231.21,58.47,385
405,406,192.61,213.51,20.9,605
406,407,172.57,228.12,55.55,857
407,408,200.83,212.07,11.24,145
408,409,69.51,91.82,22.31,962
409,410,24.13,32.49,8.36,966
410,411,34.36,43.11,8.75,726
411,412,86.92,107.87,20.95,968
412,413,115.97,148.8,32.83,250
413,414,118.29,124.96,6.67,913
414,415,285.04,297.18,12.14,937
415,416,254.07,290.36,36.29,782
416,417,210.03,293.49,83.46,706
417,418,227.62,271.64,44.02,748
418,419,96.17,122.66,26.49,287
419,420,143.62,155.52,11.9,202
420,421,157.5,181.1,23.6,637
421,422,11.71,15.47,3.76,109
422,423,95.64,120.4,24.76,934
423,424,127.93,168.68,40.75,647
424,425,114.34,127.32,12.98,981
425,426,10.09,12.43,2.34,169
426,427,86.98,107.5,20.52,969
427,428,151.2,166.69,15.49,403
428,429,162.88,225.98,63.1,201
429,430,98.78,102.87,4.09,361
430,431,134.47,141.01,6.54,245
431,432,39.86,46.15,6.29,57
432,433,174.09,234.79,60.7,599
433,434,40.51,54.49,13.98,522
434,435,281.67,285.23,3.56,111
435,436,275.73,277.28,1.55,766
436,437,112.65,158.73,46.08,227
437,438,23.65,29.15,5.5,592
438,439,219.98,286.34,66.36,563
439,440,109.03,110.2,1.17,616
440,441,194.71,214.44,19.73,750
441,442,70.01,97.81,27.8,635
442,443,213.33,284.64,71.31,104
443,444,41.75,42.47,0.72,513
444,445,119.81,120.59,0.78,888
445,446,241.25,284.2,42.95,103
446,447,152.81,173.42,20.61,150
447,448,158.0,167.94,9.94,101
448,449,138.01,182.05,44.04,272
449,450,263.22,294.93,31.71,853
450,451,57.01,62.77,5.76,990
451,452,135.19,189.0,53.81,356
452,453,245.37,284.55,39.18,983
453,454,107.52,109.37,1.85,529
454,455,197.42,232.56,35.14,163
455,456,226.35,280.15,53.8,99
456,457,60.79,77.82,17.03,464
457,458,102.3,117.21,14.91,982
458,459,31.57,40.06,8.49,839
459,460,5.54,6.66,1.12,24
460,461,258.58,279.66,21.08,610
461,462,119.14,157.57,38.43,347
462,463,74.56,81.75,7.19,561
463,464,127.95,168.42,40.47,951
464,465,60.41,77.18,16.77,12
465,466,148.97,185.97,37.0,834
466,467,245.62,292.59,46.97,678
467,468,267.06,282.08,15.02,131
468,469,76.65,93.6,16.95,746
469,470,19.35,21.98,2.63,672
470,471,291.59,295.4,3.81,361
471,472,209.76,211.56,1.8,497
472,473,217.94,275.67,57.73,481
473,474,56.07,74.7,18.63,585
474,475,121.62,132.8,11.18,550
475,476,256.48,270.07,13.59,15
476,477,67.17,89.34,22.17,45
477,478,71.6,76.41,4.81,609
478,479,183.95,242.86,58.91,303
479,480,175.02,197.65,22.63,947
480,481,10.79,12.73,1.94,713
481,482,6.08,8.11,2.03,212
482,483,212.88,250.74,37.86,865
483,484,99.45,120.77,21.32,605
484,485,93.46,124.66,31.2,630
485,486,79.07,102.78,23.71,502
486,487,121.12,128.73,7.61,368
487,488,93.75,117.79,24.04,339
488,489,8.4,10.83,2.43,373
489,490,133.98,166.99,33.01,893
490,491,239.68,288.87,49.19,670
491,492,175.48,182.72,7.24,569
492,493,221.1,252.04,30.94,659
493,494,102.86,125.85,22.99,711
494,495,183.45,185.51,2.06,261
495,496,201.55,272.09,70.54,223
496,497,260.22,296.09,35.87,938
497,498,102.37,141.09,38.72,340
498,499,200.48,243.01,42.53,851
499,500,99.89,105.26,5.37,475
500,501,148.66,153.91,5.25,44
501,502,103.65,145.5,41.85,174
502,503,5.94,8.15,2.21,224
503,504,47.57,54.39,6.82,450
504,505,228.66,281.57,52.91,984
505,506,56.42,62.01,5.59,611
506,507,182.4,230.46,48.06,356
507,508,14.37,17.33,2.96,82
508,509,64.09,83.99,19.9,683
509,510,196.97,207.18,10.21,167
510,511,9.59,10.39,0.8,952
511,512,17.83,20.13,2.3,232
512,513,125.93,144.47,18.54,286
513,514,67.29,73.46,6.17,671
514,515,129.56,136.77,7.21,411
515,516,167.78,184.92,17.14,795
516,517,42.18,48.09,5.91,621
517,518,117.71,129.59,11.88,174
518,519,191.03,213.24,22.21,33
519,520,136.16,153.36,17.2,572
520,521,127.7,157.36,29.66,603
521,522,24.63,26.35,1.72,143
522,523,186.46,234.8,48.34,340
523,524,204.53,256.04,51.51,885
524,525,67.68,88.75,21.07,485
525,526,164.67,213.79,49.12,844
526,527,237.13,299.02,61.89,912
527,528,171.11,224.66,53.55,663
528,529,50.14,65.95,15.81,604
529,530,13.28,14.45,1.17,303
530,531,241.24,253.3,12.06,682
531,532,5.46,6.04,0.58,41
532,533,24.29,26.61,2.32,444
533,534,237.14,253.72,16.58,891
534,535,181.29,236.83,55.54,290
535,536,181.75,206.61,24.86,700
536,537,53.48,62.55,9.07,847
537,538,30.74,35.36,4.62,934
538,539,95.75,120.66,24.91,442
539,540,194.06,233.25,39.19,801
540,541,203.83,216.76,12.93,517
541,542,186.87,253.92,67.05,700
542,543,54.16,62.43,8.27,931
543,544,164.05,176.31,12.26,769
544,545,170.86,240.44,69.58,896
545,546,107.14,109.33,2.19,467
546,547,127.77,163.91,36.14,23
547,548,125.51,133.49,7.98,674
548,549,112.23,136.85,24.62,775
549,550,84.68,87.84,3.16,497
550,551,134.86,157.18,22.32,258
551,552,142.98,186.85,43.87,834
552,553,170.94,226.45,55.51,440
553,554,122.55,166.13,43.58,645
554,555,87.02,96.41,9.39,164
555,556,183.12,188.24,5.12,838
556,557,120.31,148.43,28.12,196
557,558,153.92,219.09,65.17,316
558,559,39.52,42.03,2.51,392
559,560,191.27,263.44,72.17,899
560,561,59.22,69.92,10.7,627
561,562,110.02,116.47,6.45,23
562,563,4.88,6.71,1.83,783
563,564,98.51,140.4,41.89,58
564,565,103.13,118.69,15.56,200
565,566,102.09,111.66,9.57,238
566,567,147.57,201.06,53.49,396
567,568,98.83,125.64,26.81,460
568,569,84.46,111.21,26.75,672
569,570,90.07,94.25,4.18,402
570,571,136.6,146.75,10.15,586
571,572,92.61,118.46,25.85,866
572,573,118.07,122.19,4.12,819
573,574,49.39,55.89,6.5,614
574,575,56.42,69.36,12.94,967
575,576,184.87,244.37,59.5,93
576,577,67.94,84.66,16.72,580
577,578,246.43,298.25,51.82,441
578,579,190.98,257.88,66.9,651
579,580,286.89,290.65,3.76,865
580,581,158.92,165.54,6.62,35
581,582,89.51,95.91,6.4,818
582,583,249.35,265.48,16.13,116
583,584,130.31,134.25,3.94,131
584,585,20.28,28.01,7.73,588
585,586,163.27,201.63,38.36,50
586,587,92.58,97.52,4.94,377
587,588,250.2,253.37,3.17,707
588,589,234.06,239.01,4.95,37
589,590,42.71,43.38,0.67,942
590,591,36.19,41.52,5.33,857
591,592,9.62,12.92,3.3,969
592,593,114.35,159.58,45.23,327
593,594,61.99,69.42,7.43,753
594,595,25.9,32.38,6.48,660
595,596,220.19,254.79,34.6,345
596,597,120.93,156.81,35.88,81
597,598,59.67,62.05,2.38,383
598,599,102.06,144.41,42.35,140
599,600,167.22,199.2,31.98,72
600,601,143.86,199.44,55.58,360
601,602,155.52,195.08,39.56,656
602,603,101.16,141.77,40.61,231
603,604,191.34,266.47,75.13,75
604,605,31.22,37.01,5.79,699
605,606,111.76,112.83,1.07,854
606,607,18.24,21.92,3.68,433
607,608,166.36,200.19,33.83,228
608,609,153.47,189.12,35.65,618
609,610,60.21,62.64,2.43,675
610,611,192.65,234.35,41.7,909
611,612,54.7,56.72,2.02,336
612,613,85.94,122.29,36.35,203
613,614,98.68,139.26,40.58,841
614,615,55.12,74.79,19.67,733
615,616,29.52,33.19,3.67,24
616,617,116.23,163.6,47.37,867
617,618,92.4,129.05,36.65,868
618,619,212.72,276.26,63.54,231
619,620,19.3,26.87,7.57,626
620,621,222.93,252.67,29.74,532
621,622,201.02,215.46,14.44,714
622,623,48.29,66.85,18.56,659
623,624,7.11,9.87,2.76,927
624,625,202.33,202.91,0.58,163
625,626,282.61,299.08,16.47,655
626,627,94.07,128.45,34.38,858
627,628,184.41,197.64,13.23,69
628,629,248.63,267.49,18.86,902
629,630,100.76,134.26,33.5,735
630,631,163.5,174.16,10.66,922
631,632,27.8,29.45,1.65,658
632,633,79.74,85.89,6.15,70
633,634,67.92,94.93,27.01,909
634,635,237.47,280.57,43.1,917
635,636,53.37,73.58,20.21,992
636,637,140.3,186.21,45.91,356
637,638,90.65,108.84,18.19,941
638,639,157.32,194.94,37.62,818
639,640,253.06,259.21,6.15,495
640,641,81.32,94.36,13.04,318
641,642,81.53,86.71,5.18,956
642,643,140.82,176.46,35.64,30
643,644,180.43,232.82,52.39,425
644,645,153.37,176.93,23.56,887
645,646,138.85,156.22,17.37,215
646,647,135.39,189.82,54.43,75
647,648,202.21,288.33,86.12,96
648,649,132.4,153.23,20.83,829
649,650,100.21,119.5,19.29,968
650,651,140.17,175.32,35.15,908
651,652,114.55,132.33,17.78,434
652,653,95.97,107.49,11.52,461
653,654,122.18,159.1,36.92,83
654,655,130.86,161.27,30.41,878
655,656,60.01,72.01,12.0,984
656,657,17.78,21.89,4.11,810
657,658,77.23,101.74,24.51,929
658,659,111.39,116.01,4.62,290
659,660,97.02,119.22,22.2,287
660,661,24.61,30.65,6.04,972
661,662,136.89,140.29,3.4,987
662,663,120.23,154.12,33.89,34
663,664,32.7,38.68,5.98,30
664,665,69.12,70.48,1.36,40
665,666,44.1,50.19,6.09,274
666,667,39.41,56.12,16.71,546
667,668,116.64,136.09,19.45,491
668,669,158.44,199.27,40.83,826
669,670,218.11,294.98,76.87,532
670,671,38.38,52.96,14.58,128
671,672,154.24,156.56,2.32,140
672,673,75.46,107.06,31.6,970
673,674,256.51,269.36,12.85,469
674,675,170.77,208.79,38.02,75
675,676,99.73,102.4,2.67,585
676,677,31.6,41.84,10.24,398
677,678,175.07,223.26,48.19,142
678,679,153.83,219.35,65.52,878
679,680,74.0,92.96,18.96,412
680,681,56.27,60.27,4.0,841
681,682,41.49,53.04,11.55,563
682,683,31.03,43.33,12.3,225
683,684,59.13,72.41,13.28,589
684,685,216.68,295.58,78.9,321
685,686,197.46,277.56,80.1,574
686,687,122.46,159.24,36.78,400
687,688,223.46,299.71,76.25,971
688,689,227.27,235.22,7.95,667
689,690,48.19,58.16,9.97,298
690,691,91.73,101.61,9.88,797
691,692,142.5,144.67,2.17,157
692,693,28.02,32.12,4.1,52
693,694,222.73,285.62,62.89,30
694,695,220.61,234.28,13.67,797
695,696,226.22,297.08,70.86,961
696,697,11.76,12.5,0.74,445
697,698,88.21,116.06,27.85,842
698,699,192.96,225.0,32.04,358
699,700,149.84,187.84,38.0,495
700,701,239.35,246.14,6.79,372
701,702,157.65,172.09,14.44,999
702,703,251.43,269.15,17.72,648
703,704,54.17,70.42,16.25,278
704,705,78.14,111.41,33.27,716
705,706,195.51,261.3,65.79,77
706,707,12.52,17.58,5.06,591
707,708,195.2,204.36,9.16,623
708,709,166.99,236.78,69.79,497
709,710,253.35,288.16,34.81,935
710,711,126.16,172.73,46.57,181
711,712,112.06,130.47,18.41,637
712,713,81.9,116.66,34.76,95
713,714,47.53,50.93,3.4,163
714,715,166.57,220.08,53.51,867
715,716,14.82,16.9,2.08,933
716,717,197.97,211.77,13.8,946
717,718,234.17,250.82,16.65,747
718,719,173.69,195.76,22.07,888
719,720,201.45,278.01,76.56,423
720,721,54.39,56.29,1.9,215
721,722,89.29,100.38,11.09,75
722,723,242.21,293.79,51.58,327
723,724,249.05,261.77,12.72,704
724,725,154.49,197.25,42.76,471
725,726,167.6,182.49,14.89,895
726,727,275.49,299.89,24.4,350
727,728,226.64,231.97,5.33,604
728,729,99.06,125.53,26.47,970
729,730,203.58,212.54,8.96,471
730,731,184.8,239.14,54.34,794
731,732,53.97,69.23,15.26,57
732,733,93.6,110.0,16.4,423
733,734,221.85,284.9,63.05,190
734,735,212.66,238.31,25.65,313
735,736,120.05,168.86,48.81,327
736,737,21.91,29.11,7.2,526
737,738,122.48,137.72,15.24,322
738,739,261.43,292.0,30.57,344
739,740,171.59,199.4,27.81,863
740,741,192.16,258.59,66.43,253
741,742,241.21,256.94,15.73,110
742,743,54.84,58.37,3.53,207
743,744,132.01,137.01,5.0,114
744,745,172.47,243.45,70.98,831
745,746,136.17,181.36,45.19,90
746,747,197.89,203.71,5.82,748
747,748,52.18,59.95,7.77,547
748,749,119.32,140.01,20.69,38
749,750,157.12,218.18,61.06,695
750,751,98.39,100.89,2.5,141
751,752,193.49,202.02,8.53,917
752,753,110.04,128.13,18.09,222
753,754,197.05,222.45,25.4,75
754,755,72.38,102.39,30.01,93
755,756,190.62,256.24,65.62,264
756,757,174.04,236.7,62.66,242
757,758,150.27,197.25,46.98,177
758,759,48.42,55.05,6.63,434
759,760,82.09,115.08,32.99,283
760,761,219.9,286.53,66.63,787
761,762,111.31,113.76,2.45,712
762,763,60.08,68.18,8.1,74
763,764,210.03,266.18,56.15,393
764,765,129.61,169.77,40.16,424
765,766,141.13,177.4,36.27,489
766,767,264.91,289.4,24.49,190
767,768,232.23,287.33,55.1,736
768,769,273.7,277.69,3.99,901
769,770,208.22,272.08,63.86,816
770,771,235.77,299.19,63.42,524
771,772,86.93,101.81,14.88,630
772,773,111.05,122.89,11.84,308
